0.955,0.973658830182235,0.968123855541036,0.998,1.00210898087437,0.99,0.989089465203691,1.015,1.04289347072296,1.05,0.986791115054671,0.99,0.976014270824868,0.982400578903568,0.97,0.98642567395257,0.9952106320981,0.973,0.962,0.962966244694534,0.967313483287192,0.978071236417532,1.00118390395262,0.992,1.05,1.015,0.968,0.964043447376187,0.963535189846802,0.985654998152432,0.967,0.963,0.97313092522973,0.984,0.980586078181406,0.98,0.990920394496046,0.961988689286403,0.971381831064457,0.97,0.969180563424637,0.985,0.990653574094444,1.00576061491494,1.00436629035389,1.005,1.01601008757438,1.02251313245381,1.025,1.00306827176816,0.974076235288549,0.965395323104754,0.953933327697409,0.955,0.952,0.954,0.972425604774741,0.963751730274833,0.985,0.992436789035173,0.995,0.998,0.968673512462854,0.983723836063645,1.005,1.05,1.01876802462817,1.00321518647655,1.035,0.984,0.986864446388259,0.98,0.991,0.958,0.968811910852238,0.943,1.006,1.00586250472709,1.01517387389243,1.04,0.996794599309009,0.998568946974554,0.993177118516442,0.984837909640364,0.985,0.991451832366928,1.015,0.988074159191135,1.005,0.985,0.98,0.99,0.992398589395352,0.999731363040044,0.997505221417652,1.0046458424205,1.02020007574879,1.0261446122929,1.01,1.017,1.00031544805626,0.992715612961063,1.01,0.971,0.965,0.962392085302918,0.952,0.96673338849627,0.967587683454551,0.973,0.98,0.975,0.993,0.96192723073769,0.962007115374265,1.005,0.982346479509159,0.953021919230191
0.955,0.973562215684705,0.968311862037284,0.998,1.0021153502155,0.99,0.989157013365438,1.015,1.04290983327398,1.05,0.988170267092639,0.99,0.978194191398771,0.983223815565603,0.97,0.985333404854992,0.995459392199413,0.973,0.962,0.964847173192184,0.970088975347872,0.980285476547196,1.00123707166055,0.992,1.05,1.015,0.968,0.963283480309545,0.963785398216366,0.985634081257654,0.967,0.963,0.974534493587819,0.984,0.980548136753039,0.98,0.991046819374938,0.961866037656053,0.972780906334663,0.97,0.968000694042277,0.985,0.986855063800246,0.995606007088438,0.993896038100027,1.005,1.01469044003669,1.02386820512677,1.025,1.0012131627022,0.972036873923182,0.96327311387481,0.952279356927068,0.955,0.952,0.954,0.970248209082565,0.962015004335167,0.985,0.992009120836141,0.995,0.998,0.96889004185659,0.983931879208714,1.005,1.05,1.02081835950371,1.00318013861735,1.035,0.984,0.986848271738227,0.98,0.991,0.958,0.96918150128266,0.943,1.006,1.00669489910357,1.01584549102107,1.04,0.996756293725349,0.997712895553972,0.992555570050081,0.984305477681257,0.985,0.992626604193716,1.015,0.98898464451142,1.005,0.985,0.98,0.99,0.992057889286919,0.999264407039176,0.995232400914349,1.00273928921476,1.01892886381428,1.0252688239981,1.01,1.017,0.998458251192331,0.992311305100478,1.01,0.971,0.965,0.965163196596887,0.952,0.966927400168366,0.967796885972361,0.973,0.98,0.975,0.993,0.961418703665643,0.961362147897244,1.005,0.981098830105767,0.951603637452037
0.955,0.973553456112877,0.968416354903456,0.998,1.0022572711737,0.99,0.988925121180526,1.015,1.04288355766917,1.05,0.98757517167084,0.99,0.975225192755212,0.9828147670238,0.97,0.984679546263296,0.995144372993505,0.973,0.962,0.961424403894112,0.966297366565657,0.976223895384816,1.00059187808495,0.992,1.05,1.015,0.968,0.963793025984547,0.963690810342128,0.98507034689456,0.967,0.963,0.973291797157061,0.984,0.980499839090645,0.98,0.990755348828393,0.960302725262601,0.971690516369745,0.97,0.9670680928581,0.985,0.986375688814471,0.998887580835406,0.997909568076287,1.005,1.01338076121413,1.02214295102246,1.025,1.00265744918154,0.9721264480796,0.96343112900822,0.955297283108405,0.955,0.952,0.954,0.972393116712642,0.962043955143452,0.985,0.992494306574237,0.995,0.998,0.968304462523114,0.983464409332207,1.005,1.05,1.02095071726949,1.00330000992843,1.035,0.984,0.98681576745178,0.98,0.991,0.958,0.967995024269504,0.943,1.006,1.00695480736742,1.01680721450168,1.04,0.996897563699466,1.0003711956187,0.99501569464883,0.985282549459786,0.985,0.991140829159105,1.015,0.986657108906302,1.005,0.985,0.98,0.99,0.991950336932388,0.999335062266886,0.996298540057402,1.00403930979244,1.01971620454127,1.02440103987935,1.01,1.017,0.998371836250054,0.991861260652807,1.01,0.971,0.965,0.963623244603995,0.952,0.966836322307676,0.967752173705145,0.973,0.98,0.975,0.993,0.961568054848734,0.96157776406404,1.005,0.978997282669064,0.952319153691363
0.955,0.972929002448369,0.967590139165941,0.998,1.00211135676902,0.99,0.988937838053073,1.015,1.04288399385622,1.05,0.987087574162812,0.99,0.976407841589033,0.982421343487934,0.97,0.986400099119275,0.995258169669507,0.973,0.962,0.963681967171751,0.968585864450764,0.97875925695425,1.00122578398704,0.992,1.05,1.015,0.968,0.962608605981733,0.963462335789264,0.985719629942503,0.967,0.963,0.97164668805417,0.984,0.980832634476199,0.98,0.990948332941813,0.962432034795303,0.972084436315166,0.97,0.96640417529936,0.985,0.987022802057902,1.00053303825076,1.00094789018332,1.005,1.01618471290367,1.02262180137138,1.025,1.0005613490679,0.972529101061126,0.962625508705507,0.95215921130691,0.955,0.952,0.954,0.970836603430469,0.963041978766175,0.985,0.992205553260174,0.995,0.998,0.968573650237971,0.983629930967669,1.005,1.05,1.01939481899359,1.00324845867051,1.035,0.984,0.986861103084047,0.98,0.991,0.958,0.968635190233243,0.943,1.006,1.00641733815405,1.01561932507864,1.04,0.996772109764517,1.00134993506157,0.99531737134257,0.986072256237814,0.985,0.990560845694264,1.015,0.987175035449114,1.005,0.985,0.98,0.99,0.993146685517447,1.00089990574003,0.998075320566229,1.0060712074489,1.02058144003953,1.024757488636,1.01,1.017,1.00070255593461,0.993130025885844,1.01,0.971,0.965,0.965076875889037,0.952,0.966799435959445,0.967604870006267,0.973,0.98,0.975,0.993,0.961828447513328,0.961848979329334,1.005,0.978767280096975,0.95342094295577
0.955,0.974260725407443,0.967591552604781,0.998,1.00203027921195,0.99,0.989179441478103,1.015,1.04289461907978,1.05,0.987465203256078,0.99,0.975796793680968,0.982381483836895,0.97,0.988276415266341,0.995470963608876,0.973,0.962,0.962468093775895,0.966739269183784,0.977660843762194,1.00099247431779,0.992,1.05,1.015,0.968,0.963513098510093,0.964045606433279,0.986168343477318,0.967,0.963,0.972637314018645,0.984,0.980609903129346,0.98,0.991088984869638,0.963518197588514,0.973031976013296,0.97,0.968024143210372,0.985,0.990359019096947,1.00325358546336,1.00081849722045,1.005,1.0141195840953,1.02269211632301,1.025,1.00076257853072,0.973611744235361,0.965189660782825,0.954512672890934,0.955,0.952,0.954,0.970332546437313,0.963130472626068,0.985,0.990813840564295,0.995,0.998,0.968587492498065,0.983612159023411,1.005,1.05,1.02048652376399,1.00315379297946,1.035,0.984,0.986886433698156,0.98,0.991,0.958,0.968571626887953,0.943,1.006,1.00751287840735,1.01691092484997,1.04,0.996614390378118,0.999770271684133,0.994390584064163,0.985572757168163,0.985,0.992030585557406,1.015,0.985651015243744,1.005,0.985,0.98,0.99,0.992922636699446,0.999430041639729,0.995688286146777,1.00489044807292,1.02056007799539,1.0240510127276,1.01,1.017,0.998803704681605,0.992252513385652,1.01,0.971,0.965,0.962731869072009,0.952,0.966753415465178,0.967639390537921,0.973,0.98,0.975,0.993,0.961830671292576,0.961895639159827,1.005,0.980602903610386,0.952787214212303
0.955,0.973838903814074,0.967691877369237,0.998,1.0021209702658,0.99,0.988730713908543,1.015,1.04288464852712,1.05,0.986805467041582,0.99,0.973357741685476,0.983513097466415,0.97,0.987521472273464,0.995478792614029,0.973,0.962,0.965075450312691,0.970629509502983,0.980092465920785,1.00153003866107,0.992,1.05,1.015,0.968,0.962265796995334,0.962871966424143,0.986143892467367,0.967,0.963,0.972936884938062,0.984,0.98084794266614,0.98,0.991034055337812,0.962573462347953,0.972405774546665,0.97,0.96732292484876,0.985,0.985906801302775,1.00205664930827,1.00256534237147,1.005,1.0156649403538,1.02278821777697,1.025,1.00230235818824,0.972522347658022,0.964081605474905,0.955288865440531,0.955,0.952,0.954,0.971746297911801,0.962488087859302,0.985,0.99229100489413,0.995,0.998,0.969855338463783,0.984604578145531,1.005,1.05,1.02133668877429,1.00310808475444,1.035,0.984,0.986888540901561,0.98,0.991,0.958,0.968581904271373,0.943,1.006,1.00699325202875,1.01576134988441,1.04,0.996383708472043,1.00005663715366,0.994914822966266,0.985224179504754,0.985,0.993144449258082,1.015,0.988097870429423,1.005,0.985,0.98,0.99,0.994089722058808,1.00153888276003,0.998477502730136,1.006703727334,1.0215281768192,1.02252946915432,1.01,1.017,0.999698162132303,0.992771840392622,1.01,0.971,0.965,0.963717307515989,0.952,0.967052629441877,0.968037743417926,0.973,0.98,0.975,0.993,0.961833388618308,0.961995967178096,1.005,0.979824567246638,0.951934987421246
0.955,0.972695492643703,0.967956519475384,0.998,1.00224261570803,0.99,0.988911007287722,1.015,1.04288376590589,1.05,0.986969705371101,0.99,0.976353495595854,0.982972181219372,0.97,0.988339356982882,0.995401888961966,0.973,0.962,0.962221217440032,0.966180220138581,0.976030520810231,1.00052461671528,0.992,1.05,1.015,0.968,0.962529064662366,0.9629930204442,0.984933913500491,0.967,0.963,0.972732087487714,0.984,0.980505721202455,0.98,0.990645443881334,0.960033869315192,0.971989526274888,0.97,0.96708699888702,0.985,0.988074342094036,0.998288591145247,0.996086882703045,1.005,1.01543435821327,1.02318991728015,1.025,1.00159751754786,0.971345736577915,0.961609837660622,0.951685000916631,0.955,0.952,0.954,0.971689385638538,0.961873701430251,0.985,0.991648171925119,0.995,0.998,0.968948011126567,0.983874493253114,1.005,1.05,1.01925497403201,1.00328729890825,1.035,0.984,0.98680212958733,0.98,0.991,0.958,0.968013632157121,0.943,1.006,1.00593131958043,1.01500649361219,1.04,0.996827733910001,1.0019348458651,0.996026288462076,0.985840696320911,0.985,0.992268518615433,1.015,0.985707342146004,1.005,0.985,0.98,0.99,0.992746011573487,1.00061381177024,0.997502199728193,1.0053808285717,1.0211038329445,1.0259408784201,1.01,1.017,1.00099452366687,0.993406044601329,1.01,0.971,0.965,0.962506452193154,0.952,0.967034715525981,0.967965352973772,0.973,0.98,0.975,0.993,0.961621272731598,0.961613448153244,1.005,0.980774600812104,0.952701961125161
0.955,0.973225201549944,0.968277008734142,0.998,1.00213999415599,0.99,0.989028093894646,1.015,1.04289582469017,1.05,0.986696673276834,0.99,0.976203799830853,0.982945453788138,0.97,0.984950753152992,0.995225988555127,0.973,0.962,0.960263106256621,0.965462641410285,0.975891424400159,1.00064705932385,0.992,1.05,1.015,0.968,0.962993764096929,0.963456419941699,0.985300120194698,0.967,0.963,0.974349562491444,0.984,0.980686557187155,0.98,0.990903949753415,0.961117056713727,0.972509093582954,0.97,0.968447714633528,0.985,0.986298285381543,0.999993901957303,0.999346080897869,1.005,1.01596779050213,1.02264718834239,1.025,1.00234377731161,0.971420908162382,0.962645841668803,0.954825311586673,0.955,0.952,0.954,0.97104897979493,0.961291623927383,0.985,0.991915783893249,0.995,0.998,0.969216485913121,0.984183036416748,1.005,1.05,1.02149719862764,1.00323121559226,1.035,0.984,0.986850880771195,0.98,0.991,0.958,0.968580014502936,0.943,1.006,1.00684635508325,1.01630416444786,1.04,0.996817279682191,0.998187397655501,0.993034441618839,0.984092172090476,0.985,0.991741534569852,1.015,0.98731227897142,1.005,0.985,0.98,0.99,0.99184394807902,0.998404616873154,0.995372295003535,1.00243977654998,1.01946620523971,1.02529229486828,1.01,1.017,0.999335323595883,0.992311969162343,1.01,0.971,0.965,0.963516825321165,0.952,0.967291819920675,0.968308992057588,0.973,0.98,0.975,0.993,0.961475585684704,0.96151406349343,1.005,0.978179112188895,0.952847863061616
0.955,0.974341637331981,0.968492996060719,0.998,1.00207731721333,0.99,0.989124544323328,1.015,1.04288004892579,1.05,0.9877035773433,0.99,0.976766947390033,0.982147094851493,0.97,0.988169025762414,0.995277359016132,0.973,0.962,0.960814904012099,0.9654011626525,0.97645049661009,1.00100823470912,0.992,1.05,1.015,0.968,0.963857419882458,0.963537074146361,0.985822194217932,0.967,0.963,0.973683679041013,0.984,0.980630070148222,0.98,0.991020425744841,0.962505724621652,0.971463065570691,0.97,0.96663944706609,0.985,0.987273757955882,0.998123382175191,0.995779501689118,1.005,1.01500827941476,1.02277936588566,1.025,1.00123368620862,0.973898112159953,0.965525549532055,0.953184995961569,0.955,0.952,0.954,0.971793829877333,0.963704268219191,0.985,0.991754278261929,0.995,0.998,0.968973025740194,0.983952204580462,1.005,1.05,1.02148837046697,1.00313884485624,1.035,0.984,0.98688467929817,0.98,0.991,0.958,0.968372621583206,0.943,1.006,1.00624463970753,1.01569240194927,1.04,0.996528033357974,1.00003459921026,0.99500217305647,0.985045982063781,0.985,0.993263249056009,1.015,0.988408387300028,1.005,0.985,0.98,0.99,0.992925572463095,0.999543566634371,0.995358085539967,1.00401984663357,1.01921137801797,1.02596198843894,1.01,1.017,1.00118658035514,0.993048308589309,1.01,0.971,0.965,0.963681897195608,0.952,0.966944104098092,0.967906047956265,0.973,0.98,0.975,0.993,0.961258068754788,0.961147032681289,1.005,0.980328447536496,0.952203376637467
0.955,0.973560316254119,0.967133855764456,0.998,1.00205142641347,0.99,0.989080987461681,1.015,1.04291713124649,1.05,0.987108500941892,0.99,0.974868650033511,0.98310348968501,0.97,0.986067907100687,0.995339112844355,0.973,0.962,0.960778809041855,0.965686541432643,0.976042754466339,1.00067408302123,0.992,1.05,1.015,0.968,0.962663116481829,0.963153100629261,0.985423669611878,0.967,0.963,0.975382563857687,0.984,0.980756263305107,0.98,0.991039374811155,0.961376239812234,0.971854435166467,0.97,0.968535552741426,0.985,0.984413487954382,0.995843705712603,0.996903406240731,1.005,1.01576162393991,1.02395762295739,1.025,1.00289836669136,0.97371604891635,0.965584119552433,0.954928921793968,0.955,0.952,0.954,0.97204964496233,0.963485193872884,0.985,0.991989542058564,0.995,0.998,0.969628121937708,0.98437775773481,1.005,1.05,1.02101372545454,1.00315313006446,1.035,0.984,0.986870890354369,0.98,0.991,0.958,0.968852466037918,0.943,1.006,1.00676841723876,1.01550354004737,1.04,0.99687820745848,1.00140823527703,0.994974533217619,0.985276781463556,0.985,0.98931965347866,1.015,0.9886220709238,1.005,0.985,0.98,0.99,0.992216325836675,0.999445855583889,0.997638421277587,1.00513760057974,1.02058352278434,1.02331521292374,1.01,1.017,0.99866347044722,0.992160814102968,1.01,0.971,0.965,0.965064253352541,0.952,0.966834181531341,0.967826432811296,0.973,0.98,0.975,0.993,0.960853879884995,0.960716648466294,1.005,0.982418779686469,0.952387114815235
0.955,0.973783111540274,0.968805938603861,0.998,1.00216653192613,0.99,0.989287626370077,1.015,1.04289454509059,1.05,0.987548810615626,0.99,0.976812891099656,0.982950843787191,0.97,0.986018759308542,0.995463719554793,0.973,0.962,0.962189503367208,0.967489680527345,0.978184761779039,1.00106831051718,0.992,1.05,1.015,0.968,0.96336625511698,0.963133462835612,0.985897538198259,0.967,0.963,0.975579869902886,0.984,0.980707250464646,0.98,0.991128078148122,0.96264335907893,0.972714574617743,0.97,0.966047578086414,0.985,0.986989950543589,1.0010034606103,1.00215958706228,1.005,1.01497521485488,1.02405923937778,1.025,1.00184637202388,0.971721569847198,0.96256312101814,0.952969962520553,0.955,0.952,0.954,0.970765611718395,0.962212824248326,0.985,0.991311436199997,0.995,0.998,0.968916359226712,0.983812386249595,1.005,1.05,1.02055215248686,1.00321260306721,1.035,0.984,0.986858878614942,0.98,0.991,0.958,0.96803534451376,0.943,1.006,1.00694174933436,1.01624284437226,1.04,0.99699699088359,1.00097553260282,0.995206433705737,0.985641700261575,0.985,0.992920820856894,1.015,0.986401878795131,1.005,0.985,0.98,0.99,0.993022747241038,1.0008766637154,0.999267509977502,1.00634678822714,1.02055963119137,1.02416677545904,1.01,1.017,0.998204054126777,0.991874652115527,1.01,0.971,0.965,0.964599746362509,0.952,0.966967923464073,0.967827635447012,0.973,0.98,0.975,0.993,0.960916999554727,0.96091907028223,1.005,0.978910893956515,0.9521518403719
0.955,0.973131989086485,0.967357979942362,0.998,1.0020854233167,0.99,0.989224618822738,1.015,1.0429040596356,1.05,0.98681941488249,0.99,0.977364275626597,0.98316333548874,0.97,0.987692198971091,0.995571472458652,0.973,0.962,0.962982209107103,0.967249791143868,0.978100450209026,1.001224934717,0.992,1.05,1.015,0.968,0.964028803076012,0.964049507193738,0.986163092720421,0.967,0.963,0.974705235356963,0.984,0.980777090484216,0.98,0.991073163302968,0.963348141207972,0.972177067146982,0.97,0.969030600138689,0.985,0.98955511941497,1.00227563515194,1.00027965711963,1.005,1.01669655540286,1.02339857482895,1.025,1.00239835816412,0.972946005716022,0.963941771741361,0.954204386988461,0.955,0.952,0.954,0.970912231083751,0.962406940256844,0.985,0.991254471027417,0.995,0.998,0.969332672797577,0.984085861880858,1.005,1.05,1.02113808099759,1.00313606461327,1.035,0.984,0.986879704915822,0.98,0.991,0.958,0.967968624852159,0.943,1.006,1.00678152456491,1.01626088035705,1.04,0.996661964127864,0.99984203007239,0.994282568091339,0.984634210307659,0.985,0.99074158105359,1.015,0.987405234335932,1.005,0.985,0.98,0.99,0.992922174661558,1.00025819956449,0.997109940186939,1.00418148974663,1.02002631487621,1.02678655919866,1.01,1.017,0.999103362859711,0.992615530848268,1.01,0.971,0.965,0.962867245220456,0.952,0.966730046634678,0.967542209087663,0.973,0.98,0.975,0.993,0.961142479930092,0.961055714045308,1.005,0.977758286523725,0.951876657144261
0.955,0.974012636114568,0.968283701778383,0.998,1.00213575568872,0.99,0.988836053861003,1.015,1.04291475871417,1.05,0.987068963691699,0.99,0.977715939983819,0.982123333522649,0.97,0.988503502399677,0.995504011395149,0.973,0.962,0.960510683376546,0.964909061645655,0.975807899204142,1.00072442130683,0.992,1.05,1.015,0.968,0.964157996855317,0.964301431425963,0.985433411203619,0.967,0.963,0.973183787265846,0.984,0.980546916568593,0.98,0.990948144048215,0.961241369158589,0.973309295144057,0.97,0.968487981660741,0.985,0.986623106390852,0.998378724790517,0.9977197425306,1.005,1.01572073989685,1.0231594233609,1.025,1.00308531425655,0.973179578940231,0.963823106040364,0.954236921069323,0.955,0.952,0.954,0.972175527381992,0.963377536134207,0.985,0.99209840991986,0.995,0.998,0.969254483490916,0.984093530583707,1.005,1.05,1.0203126963454,1.00323199818566,1.035,0.984,0.986848713514572,0.98,0.991,0.958,0.969009082054177,0.943,1.006,1.00733421592719,1.01671388384697,1.04,0.996963822035507,1.00134726979727,0.99435918731872,0.985233337376169,0.985,0.989870278210132,1.015,0.987275459152775,1.005,0.985,0.98,0.99,0.993089359510977,1.00073006136941,0.99874780524386,1.00572526325933,1.02058081716951,1.02568980333159,1.01,1.017,0.999589164232651,0.992443387276552,1.01,0.971,0.965,0.965338621518608,0.952,0.966709732233159,0.967574323071754,0.973,0.98,0.975,0.993,0.96074901140617,0.960621372074811,1.005,0.978884328049278,0.952688445606862
